COV	[800-800]	800	17
COV	[801-801]	801	15
COV	[802-802]	802	17
COV	[803-803]	803	5
COV	[804-804]	804	17
COV	[805-805]	805	16
COV	[806-806]	806	9
COV	[807-807]	807	18
COV	[808-808]	808	21
COV	[809-809]	809	13
COV	[810-810]	810	13
COV	[811-811]	811	21
COV	[812-812]	812	15
COV	[813-813]	813	20
COV	[814-814]	814	25
COV	[815-815]	815	20
COV	[816-816]	816	13
COV	[817-817]	817	13
COV	[818-818]	818	21
COV	[819-819]	819	12
COV	[820-820]	820	20
COV	[821-821]	821	18
COV	[822-822]	822	16
COV	[823-823]	823	14
COV	[824-824]	824	18
COV	[825-825]	825	11
COV	[826-826]	826	9
COV	[827-827]	827	17
COV	[828-828]	828	10
COV	[829-829]	829	10
COV	[830-830]	830	12
COV	[831-831]	831	20
COV	[832-832]	832	13
COV	[833-833]	833	14
COV	[834-834]	834	13
COV	[835-835]	835	15
COV	[836-836]	836	18
COV	[837-837]	837	17
COV	[838-838]	838	16
COV	[839-839]	839	13
COV	[840-840]	840	12
COV	[841-841]	841	20
COV	[842-842]	842	10
COV	[843-843]	843	12
COV	[844-844]	844	13
COV	[845-845]	845	11
COV	[846-846]	846	9
COV	[847-847]	847	13
COV	[848-848]	848	8
COV	[849-849]	849	13
COV	[850-850]	850	23
COV	[851-851]	851	15
COV	[852-852]	852	11
COV	[853-853]	853	11
COV	[854-854]	854	21
COV	[855-855]	855	17
COV	[856-856]	856	14
COV	[857-857]	857	14
COV	[858-858]	858	9
COV	[859-859]	859	12
COV	[860-860]	860	8
COV	[861-861]	861	8
COV	[862-862]	862	22
COV	[863-863]	863	12
COV	[864-864]	864	9
COV	[865-865]	865	22
COV	[866-866]	866	23
COV	[867-867]	867	25
COV	[868-868]	868	14
COV	[869-869]	869	21
COV	[870-870]	870	16
COV	[871-871]	871	18
COV	[872-872]	872	13
COV	[873-873]	873	11
COV	[874-874]	874	16
COV	[875-875]	875	12
COV	[876-876]	876	6
COV	[877-877]	877	16
COV	[878-878]	878	13
COV	[879-879]	879	19
COV	[880-880]	880	11
COV	[881-881]	881	20
COV	[882-882]	882	3
COV	[883-883]	883	18
COV	[884-884]	884	17
COV	[885-885]	885	34
COV	[886-886]	886	21
COV	[887-887]	887	13
COV	[888-888]	888	20
COV	[889-889]	889	11
COV	[890-890]	890	15
COV	[891-891]	891	13
COV	[892-892]	892	23
COV	[893-893]	893	14
COV	[894-894]	894	13
COV	[895-895]	895	18
COV	[896-896]	896	17
COV	[897-897]	897	14
COV	[898-898]	898	20
COV	[899-899]	899	13
COV	[900-900]	900	8
COV	[901-901]	901	17
COV	[902-902]	902	16
COV	[903-903]	903	16
COV	[904-904]	904	16
COV	[905-905]	905	15
COV	[906-906]	906	11
COV	[907-907]	907	22
COV	[908-908]	908	7
COV	[909-909]	909	6
COV	[910-910]	910	20
COV	[911-911]	911	8
COV	[912-912]	912	15
COV	[913-913]	913	17
COV	[914-914]	914	16
COV	[915-915]	915	17
COV	[916-916]	916	12
COV	[917-917]	917	11
COV	[918-918]	918	16
COV	[919-919]	919	7
COV	[920-920]	920	24
COV	[921-921]	921	16
COV	[922-922]	922	18
COV	[923-923]	923	20
COV	[924-924]	924	12
COV	[925-925]	925	15
COV	[926-926]	926	14
COV	[927-927]	927	10
COV	[928-928]	928	10
COV	[929-929]	929	10
COV	[930-930]	930	12
COV	[931-931]	931	11
COV	[932-932]	932	8
COV	[933-933]	933	6
COV	[934-934]	934	16
COV	[935-935]	935	7
COV	[936-936]	936	10
COV	[937-937]	937	6
COV	[938-938]	938	10
COV	[939-939]	939	9
COV	[940-940]	940	17
COV	[941-941]	941	7
COV	[942-942]	942	9
COV	[943-943]	943	5
COV	[944-944]	944	11
COV	[945-945]	945	8
COV	[946-946]	946	12
COV	[947-947]	947	4
COV	[948-948]	948	14
COV	[949-949]	949	10
COV	[950-950]	950	18
COV	[951-951]	951	8
COV	[952-952]	952	18
COV	[953-953]	953	8
COV	[954-954]	954	3
COV	[955-955]	955	10
COV	[956-956]	956	4
COV	[957-957]	957	7
COV	[958-958]	958	8
COV	[959-959]	959	7
COV	[960-960]	960	8
COV	[961-961]	961	8
COV	[962-962]	962	9
COV	[963-963]	963	5
COV	[964-964]	964	6
COV	[965-965]	965	6
COV	[966-966]	966	15
COV	[967-967]	967	9
COV	[968-968]	968	6
COV	[969-969]	969	7
COV	[970-970]	970	4
COV	[971-971]	971	10
COV	[972-972]	972	7
COV	[973-973]	973	8
COV	[974-974]	974	13
COV	[975-975]	975	9
COV	[976-976]	976	5
COV	[977-977]	977	5
COV	[978-978]	978	7
COV	[979-979]	979	7
COV	[980-980]	980	14
COV	[981-981]	981	6
COV	[982-982]	982	11
COV	[983-983]	983	13
COV	[984-984]	984	4
COV	[985-985]	985	14
COV	[986-986]	986	14
COV	[987-987]	987	9
COV	[988-988]	988	14
COV	[989-989]	989	17
COV	[990-990]	990	6
COV	[991-991]	991	17
COV	[992-992]	992	10
COV	[993-993]	993	14
COV	[994-994]	994	12
COV	[995-995]	995	5
COV	[996-996]	996	11
COV	[997-997]	997	14
COV	[998-998]	998	12
COV	[999-999]	999	5
COV	[1000-1000]	1000	12
COV	[1000<]	1000	3655
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	1.279	0.007	0.007	0.007	0.007	0.007
GCD	1.0	1.343	0.013	0.013	0.013	0.013	0.013
GCD	7.0	1.407	0.007	0.007	0.007	0.007	0.007
GCD	16.0	1.471	0.007	0.007	0.007	0.007	0.007
GCD	17.0	1.535	0.007	0.007	0.007	0.007	0.007
GCD	19.0	1.598	0.007	0.007	0.007	0.007	0.007
GCD	21.0	1.662	0.013	0.013	0.013	0.013	0.013
GCD	24.0	1.790	0.013	0.013	0.013	0.020	0.020
GCD	25.0	1.854	0.007	0.007	0.007	0.007	0.007
GCD	26.0	1.982	0.013	0.013	0.013	0.013	0.013
GCD	29.0	2.110	0.013	0.013	0.013	0.013	0.013
GCD	30.0	2.302	0.007	0.007	0.013	0.020	0.020
GCD	31.0	3.005	0.007	0.013	0.013	0.013	0.027
GCD	32.0	3.517	0.013	0.013	0.013	0.013	0.020
GCD	33.0	3.964	0.013	0.013	0.013	0.013	0.013
GCD	34.0	5.179	0.013	0.013	0.013	0.020	0.027
GCD	35.0	6.841	0.013	0.013	0.013	0.027	0.134
GCD	36.0	8.632	0.013	0.013	0.013	0.013	23.028
GCD	37.0	10.358	0.013	0.013	0.013	0.013	0.027
GCD	38.0	12.340	0.013	0.013	0.013	0.013	0.027
GCD	39.0	14.066	0.007	0.013	0.013	0.013	0.027
GCD	40.0	15.921	0.013	0.013	0.013	0.013	0.040
GCD	41.0	18.095	0.013	0.013	0.013	0.013	0.067
GCD	42.0	21.164	0.013	0.013	0.013	0.013	0.027
GCD	43.0	23.593	0.013	0.013	0.013	0.013	0.027
GCD	44.0	26.471	0.013	0.013	0.013	0.013	0.013
GCD	45.0	29.476	0.013	0.013	0.013	0.027	0.281
GCD	46.0	33.120	0.013	0.013	0.013	0.013	0.040
GCD	47.0	36.381	0.013	0.013	0.013	0.013	0.054
GCD	48.0	39.706	0.013	0.013	0.013	0.013	0.040
GCD	49.0	43.734	0.013	0.013	0.013	0.013	0.027
GCD	50.0	47.187	0.007	0.013	0.013	0.013	0.027
GCD	51.0	51.471	0.013	0.013	0.013	0.013	0.040
GCD	52.0	54.859	0.013	0.013	0.013	0.020	0.054
GCD	53.0	57.992	0.013	0.013	0.013	0.013	0.034
GCD	54.0	62.788	0.013	0.013	0.013	0.013	0.027
GCD	55.0	66.113	0.013	0.013	0.013	0.013	0.027
GCD	56.0	69.246	0.013	0.013	0.013	0.013	0.027
GCD	57.0	73.018	0.013	0.013	0.013	0.013	0.402
GCD	58.0	76.279	0.013	0.013	0.013	0.013	0.027
GCD	59.0	79.412	0.013	0.013	0.013	0.013	0.027
GCD	60.0	82.417	0.013	0.013	0.013	0.013	0.027
GCD	61.0	85.678	0.013	0.013	0.013	0.013	0.040
GCD	62.0	88.235	0.013	0.013	0.013	0.013	0.013
GCD	63.0	89.962	0.013	0.013	0.013	0.027	0.067
GCD	64.0	91.240	0.013	0.013	0.013	0.013	0.027
GCD	65.0	92.391	0.013	0.013	0.013	0.027	0.094
GCD	66.0	93.478	0.007	0.013	0.013	0.013	0.020
GCD	67.0	95.013	0.013	0.013	0.013	0.013	0.027
GCD	68.0	95.972	0.013	0.013	0.013	0.013	0.013
GCD	69.0	96.803	0.013	0.013	0.013	0.013	0.013
GCD	70.0	97.570	0.013	0.013	0.013	0.013	0.013
GCD	71.0	97.954	0.013	0.013	0.013	0.013	0.027
GCD	72.0	98.338	0.013	0.013	0.013	0.013	0.214
GCD	73.0	98.529	0.013	0.013	0.013	0.013	0.013
GCD	74.0	98.785	0.013	0.013	0.013	0.013	0.013
GCD	75.0	99.169	0.013	0.013	0.013	0.013	0.027
GCD	76.0	99.361	0.013	0.013	0.013	0.013	0.013
GCD	77.0	99.552	0.013	0.013	0.013	0.013	0.013
GCD	78.0	99.680	0.013	0.013	0.013	0.013	0.013
GCD	79.0	99.744	0.013	0.013	0.013	0.013	0.013
GCD	82.0	99.872	0.013	0.013	0.013	0.013	0.013
GCD	83.0	99.936	0.013	0.013	0.013	0.013	0.013
GCD	84.0	100.000	0.013	0.013	0.013	0.013	0.013
